# Coding: UTF-8
# Modified: 2026-01-13 12:56:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: MOSEAN/WHOTS
# Location:  22.67N, 157.98W
# Date Range: 2004-12-17 23:17:11 to 2025-08-20 06:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/HALE-ALOHA and https://www.pmel.noaa.gov/co2/story/WHOTS
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (ppm); uncertainty <1
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
# DOXY: salinity-compensated dissolved oxygen at 0.5m depth (µmol kg-1); manufacturer-stated uncertainty <5%
# CHL: fluorescence-based nighttime chlorophyll-a at 0.5m depth (µg l-1) adjusted with the community-established
# calibration bias of 2 (https://doi.org/10.1002/lom3.10185); manufacturer-stated resolution <0.025
# NTU: turbidity at 0.5m depth (NTU); manufacturer-stated resolution <0.013
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.ncei.noaa.gov/data/oceans/ncei/ocads/data/0100073/ and https://www.ncei.noaa.gov/data/oceans/ncei/ocads/data/0100080
#
# Original deployment-level data and data quality flags available at:
# https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/Moorings/MOSEAN.html and https://www.ncei.noaa.gov/access/ocean-carbon-acidification-data-system/oceans/Moorings/WHOTS_158W_23N.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw	DOXY	CHL	NTU
2024-04-21 21:17	23.668	35.117	401.7	417.7	426.0	8.0501	211.9	NaN	0.827
2024-04-22 00:17	23.732	35.146	403.1	417.0	426.0	8.0412	212.6	NaN	0.814
2024-04-22 03:17	23.856	35.102	405.2	416.7	426.0	8.0533	211.8	NaN	0.811
2024-04-22 06:17	23.874	35.099	404.3	417.1	425.9	8.0516	211.3	NaN	0.826
2024-04-22 09:17	23.833	35.096	402.1	417.3	425.6	8.0572	211.4	0.343	0.823
2024-04-22 12:17	23.797	35.096	400.9	416.6	425.4	8.0373	211.2	0.341	0.817
2024-04-22 15:17	23.798	35.079	400.5	416.5	425.5	8.0509	211.3	NaN	0.818
2024-04-22 18:17	23.862	35.072	401.7	416.4	425.0	8.049	211.1	NaN	0.827
2024-04-22 21:17	23.936	35.073	405.1	416.1	424.9	8.0501	210.8	NaN	0.812
2024-04-23 00:17	24.013	35.075	405.5	415.6	425.1	8.0517	NaN	NaN	0.808
2024-04-23 03:17	24.015	35.072	403.6	415.9	425.5	8.055	211.4	NaN	0.789
2024-04-23 06:17	24.020	35.073	403.4	416.6	425.5	8.0459	210.9	NaN	0.848
2024-04-23 09:17	23.987	35.074	402.4	416.9	425.5	8.0512	210.8	0.361	0.830
2024-04-23 12:17	23.957	35.074	401.5	416.5	425.7	8.0533	210.6	0.359	0.827
2024-04-23 15:17	23.916	35.074	400.8	416.2	425.5	8.0523	210.9	NaN	0.827
2024-04-23 18:17	23.898	35.074	401.3	416.5	425.2	8.0513	211.2	NaN	0.827
2024-04-23 21:17	23.915	35.073	403.7	416.4	425.1	8.0467	211.2	NaN	0.817
2024-04-24 00:17	24.005	35.076	404.2	415.7	425.3	8.0523	211.1	NaN	0.827
2024-04-24 03:17	23.968	35.075	403.7	415.8	425.4	NaN	211.6	NaN	0.835
2024-04-24 06:17	23.891	35.068	401.0	416.3	425.1	NaN	211.5	NaN	0.799
2024-04-24 09:17	23.869	35.070	399.6	417.1	425.4	8.0531	211.4	0.382	0.820
2024-04-24 12:17	23.846	35.068	399.9	416.7	425.3	8.0601	211.5	0.371	0.828
2024-04-24 15:17	23.829	35.070	400.4	416.8	425.6	8.0492	211.2	NaN	0.812
2024-04-24 18:17	23.818	35.072	401.2	417.5	425.6	8.0511	211.4	NaN	0.815
2024-04-24 21:17	23.847	35.075	401.6	417.2	425.4	8.0499	211.5	NaN	0.848
2024-04-25 00:17	23.913	35.081	402.3	416.6	425.4	8.0516	211.8	NaN	0.806
2024-04-25 03:17	23.857	35.087	402.1	416.7	425.8	8.0461	212.1	NaN	0.818
2024-04-25 06:17	23.763	35.096	401.2	417.3	425.6	8.0511	211.7	NaN	0.812
2024-04-25 09:17	23.726	35.099	400.4	417.2	425.3	8.0519	212.0	0.372	0.801
2024-04-25 12:17	23.714	35.114	401.1	416.8	425.5	8.0499	211.9	0.362	0.793
2024-04-25 15:17	23.699	35.122	402.3	416.7	425.6	8.0479	211.7	NaN	0.799
2024-04-25 18:17	23.687	35.117	400.2	417.1	425.2	8.0483	211.7	NaN	0.798
2024-04-25 21:17	23.723	35.114	403.1	417.2	425.5	8.0492	211.8	NaN	0.789
2024-04-26 00:17	23.802	35.112	404.7	416.7	425.6	8.0563	NaN	NaN	0.787
2024-04-26 03:17	23.834	35.107	403.9	416.4	425.5	8.0491	212.1	NaN	0.788
2024-04-26 06:17	23.842	35.094	404.1	417.3	425.8	8.0379	211.7	NaN	0.800
2024-04-26 09:17	23.820	35.087	403.9	417.3	425.6	8.045	211.5	0.393	0.841
2024-04-26 12:17	23.818	35.086	404.2	416.8	425.7	8.0432	211.2	0.384	0.767
2024-04-26 15:17	23.789	35.089	402.8	416.2	425.2	8.0451	211.2	NaN	0.796
2024-04-26 18:17	23.790	35.085	404.0	416.9	425.4	8.0457	211.3	NaN	0.774
2024-04-26 21:17	23.843	35.079	406.0	416.8	425.3	8.0464	211.4	NaN	0.799
2024-04-27 00:17	23.919	35.073	406.5	416.5	425.9	8.0447	211.2	NaN	0.775
2024-04-27 03:17	23.940	35.064	407.0	415.6	425.4	8.0468	211.6	NaN	0.781
2024-04-27 06:17	23.916	35.055	404.5	416.2	425.3	8.0421	211.5	NaN	0.784
2024-04-27 09:17	23.934	35.057	404.4	416.4	425.4	8.052	211.4	0.403	0.798
2024-04-27 12:17	23.911	35.056	405.7	415.7	425.3	8.0517	211.0	0.394	0.794
2024-04-27 15:17	23.878	35.059	405.7	415.6	425.3	8.0411	211.0	NaN	0.804
2024-04-27 18:17	23.868	35.059	405.0	415.8	425.1	8.048	211.2	NaN	0.803
2024-04-27 21:17	23.906	35.062	408.5	415.8	425.1	8.0444	211.0	NaN	0.813
2024-04-28 00:17	24.000	35.064	408.5	415.1	425.2	NaN	211.1	NaN	0.798
2024-04-28 03:17	23.992	35.062	408.6	414.6	425.3	8.0449	211.4	NaN	0.799
2024-04-28 06:17	23.958	35.067	406.8	415.2	425.2	8.0423	211.5	NaN	0.799
2024-04-28 09:17	23.980	35.067	406.9	415.2	425.0	8.0429	211.1	0.408	0.798
2024-04-28 12:17	23.961	35.064	406.2	414.5	425.0	8.0442	210.8	0.401	0.796
2024-04-28 15:17	23.931	35.065	405.8	414.4	425.0	NaN	NaN	NaN	0.788
2024-04-28 18:17	23.947	35.047	406.8	414.8	425.0	NaN	210.8	NaN	0.784
2024-04-28 21:17	23.992	35.034	409.6	414.7	424.8	8.0498	211.1	NaN	0.778
2024-04-29 00:17	24.126	35.040	414.1	414.4	424.9	8.0425	211.0	NaN	1.148
2024-04-29 03:17	24.176	35.041	414.0	414.2	425.0	8.0355	211.0	NaN	0.778
2024-04-29 06:17	24.147	35.028	411.6	415.5	425.6	8.0351	211.0	NaN	0.856
2024-04-29 09:17	24.033	35.021	408.1	415.5	425.4	NaN	NaN	0.403	0.779
2024-04-29 12:17	23.953	35.023	406.9	414.1	424.9	8.0378	210.8	0.396	0.787
2024-04-29 15:17	23.916	35.024	406.6	413.8	424.8	8.0416	210.4	NaN	0.798
2024-04-29 18:17	23.946	35.025	408.2	414.7	425.2	8.0445	NaN	NaN	0.781
2024-04-29 21:17	24.055	35.027	408.8	414.1	424.8	8.0392	211.3	NaN	0.791
2024-04-30 00:17	24.251	35.028	411.8	413.4	424.9	8.0335	211.2	NaN	0.753
2024-04-30 03:17	24.213	35.029	411.0	413.1	424.8	8.0392	211.0	NaN	0.775
2024-04-30 06:17	24.176	35.031	409.9	414.0	424.9	8.0399	211.1	NaN	0.788
2024-04-30 09:17	24.112	35.030	407.8	414.4	424.9	8.0404	211.1	0.408	0.791
2024-04-30 12:17	24.036	35.030	406.3	413.9	425.2	8.041	210.8	0.401	0.785
2024-04-30 15:17	24.007	35.028	406.2	413.9	425.2	NaN	210.4	NaN	0.777
2024-04-30 18:17	24.002	35.028	407.1	413.8	424.7	8.042	210.7	NaN	0.780
2024-04-30 21:17	24.138	35.030	410.2	413.7	424.9	8.0418	210.6	NaN	0.784
2024-05-01 00:17	24.314	35.034	413.2	413.4	425.2	8.0375	210.7	NaN	0.895
2024-05-01 03:17	24.309	35.034	411.0	413.0	424.7	8.0375	210.9	NaN	0.769
2024-05-01 06:17	24.212	35.026	409.0	413.9	424.8	8.0342	211.0	NaN	0.775
2024-05-01 09:17	24.181	35.033	409.2	414.4	424.8	8.0417	211.1	0.410	0.785
2024-05-01 12:17	24.165	35.043	408.5	413.6	424.7	8.0408	210.6	0.402	0.769
2024-05-01 15:17	24.167	35.054	408.5	413.8	424.9	8.0484	210.2	NaN	0.804
2024-05-01 18:17	24.162	35.054	409.3	414.4	424.8	8.0404	210.3	NaN	0.770
2024-05-01 21:17	24.271	35.065	410.9	414.5	424.8	8.0401	210.3	NaN	0.754
2024-05-02 00:17	24.435	35.073	412.4	413.9	425.1	8.0403	210.1	NaN	0.743
2024-05-02 03:17	24.446	35.076	412.0	413.9	425.2	8.0377	210.1	NaN	0.766
2024-05-02 06:17	24.362	35.073	410.1	414.5	425.1	8.0386	210.1	NaN	0.783
2024-05-02 09:17	24.310	35.069	409.4	414.8	425.1	8.0392	210.1	0.402	0.769
2024-05-02 12:17	24.249	35.067	408.3	414.4	425.1	8.0321	210.2	0.391	0.761
2024-05-02 15:17	24.196	35.063	407.7	414.1	424.8	8.0412	210.1	NaN	0.754
2024-05-02 18:17	24.141	35.055	408.0	414.6	424.7	8.0383	NaN	NaN	0.731
2024-05-02 21:17	24.178	35.058	409.1	414.6	424.7	8.039	210.7	NaN	0.736
2024-05-03 00:17	24.298	35.068	410.1	414.1	424.8	NaN	210.3	NaN	0.716
2024-05-03 03:17	24.313	35.070	410.6	413.8	424.8	8.0441	210.2	NaN	0.718
2024-05-03 06:17	24.276	35.070	409.2	414.4	424.8	8.0396	209.7	NaN	0.754
2024-05-03 09:17	24.205	35.065	408.7	414.5	424.7	8.0419	210.0	0.381	0.799
2024-05-03 12:17	24.107	35.052	407.0	414.2	425.0	8.0403	210.5	0.373	0.883
2024-05-03 15:17	24.093	35.055	407.1	414.6	425.2	8.044	210.6	NaN	0.742
2024-05-03 18:17	24.122	35.057	408.1	415.4	425.5	8.0414	210.6	NaN	0.755
2024-05-03 21:17	24.195	35.062	408.9	415.5	425.5	8.0362	210.6	NaN	0.722
2024-05-04 00:17	24.292	35.063	410.1	415.1	426.0	8.0403	210.4	NaN	0.760
2024-05-04 03:17	24.295	35.062	409.0	415.1	426.1	NaN	210.4	NaN	0.694
2024-05-04 06:17	24.274	35.056	410.1	415.8	426.1	8.0359	210.0	NaN	0.755
2024-05-04 09:17	24.253	35.031	408.4	416.0	426.1	8.0448	210.2	0.319	0.710
2024-05-04 12:17	24.232	35.017	408.5	415.6	426.2	8.039	210.0	0.310	0.702
2024-05-04 15:17	24.204	35.010	408.8	415.6	426.2	8.0394	209.8	NaN	0.737
2024-05-04 18:17	24.176	34.990	407.6	415.4	425.4	8.0398	210.2	NaN	0.759
2024-05-04 21:17	24.155	34.973	407.7	415.7	425.5	8.0387	210.8	NaN	0.745
2024-05-05 00:17	24.175	34.986	408.6	415.5	425.8	8.0393	211.0	NaN	0.740
2024-05-05 03:17	24.195	35.032	408.9	415.2	425.5	8.0401	211.1	NaN	0.753
2024-05-05 06:17	24.160	35.036	408.0	415.7	425.3	8.0394	210.8	NaN	0.746
2024-05-05 09:17	24.115	35.033	406.9	415.8	425.3	8.0387	210.7	0.318	0.772
2024-05-05 12:17	24.087	35.027	406.7	415.1	425.2	8.0398	210.7	0.312	0.769
2024-05-05 15:17	24.035	35.020	405.2	415.0	425.1	8.0407	210.6	NaN	0.703
2024-05-05 18:17	24.009	35.015	405.8	415.7	424.9	8.0416	211.0	NaN	0.692
2024-05-05 21:17	24.052	35.034	406.8	415.7	425.0	8.0451	211.0	NaN	0.688
2024-05-06 00:17	24.063	35.001	406.9	415.0	424.9	8.0417	211.5	NaN	0.702
2024-05-06 03:17	24.063	34.984	406.2	414.9	424.8	8.0418	211.5	NaN	0.776
2024-05-06 06:17	24.028	34.971	406.5	415.6	425.0	8.042	211.2	NaN	0.840
2024-05-06 09:17	24.009	34.959	405.4	415.8	424.9	8.0418	211.0	0.300	0.691
2024-05-06 12:17	23.996	34.948	404.9	415.2	424.8	8.0422	211.2	0.292	0.701
2024-05-06 15:17	23.983	34.936	404.5	415.1	425.0	8.0436	211.2	NaN	0.779
2024-05-06 18:17	23.970	34.930	405.4	415.7	424.9	8.0432	NaN	NaN	0.745
2024-05-06 21:17	23.976	34.951	406.4	415.5	424.8	8.0418	NaN	NaN	0.712
2024-05-07 00:17	24.079	34.983	407.5	415.1	425.2	8.0438	211.5	NaN	0.713
2024-05-07 03:17	24.111	34.981	408.4	415.2	425.5	8.0413	211.6	NaN	0.733
2024-05-07 06:17	24.044	34.983	406.1	415.5	425.2	8.0427	211.0	NaN	0.767
2024-05-07 09:17	24.061	34.992	405.8	415.6	425.1	8.0452	210.6	0.280	1.225
2024-05-07 12:17	24.042	34.999	406.1	414.8	425.1	8.0425	210.6	0.277	0.790
2024-05-07 15:17	24.026	34.997	405.6	414.6	425.1	8.0444	210.2	NaN	1.092
2024-05-07 18:17	24.051	35.001	405.9	415.1	425.2	8.0458	NaN	NaN	0.724
2024-05-07 21:17	24.168	35.007	407.8	415.1	425.1	8.0439	210.8	NaN	0.674
2024-05-08 00:17	24.319	34.998	410.6	414.7	425.4	8.0413	210.9	NaN	0.696
2024-05-08 03:17	24.396	35.014	412.5	414.4	425.6	8.0418	210.4	NaN	0.678
2024-05-08 06:17	24.256	34.995	410.2	414.7	425.4	8.039	209.9	NaN	0.743
2024-05-08 09:17	24.144	34.969	407.1	414.9	425.2	8.0424	209.9	0.276	0.770
2024-05-08 12:17	24.102	34.944	406.0	414.2	425.2	NaN	210.2	0.264	1.439
2024-05-08 15:17	24.031	34.919	404.7	413.7	425.1	8.0433	210.3	NaN	0.770
2024-05-08 18:17	24.055	34.904	406.1	414.2	425.1	8.0438	210.5	NaN	0.685
2024-05-08 21:17	24.202	34.905	410.7	414.1	425.0	8.0443	210.6	NaN	0.674
2024-05-09 00:17	24.403	34.924	413.6	413.6	425.2	8.0409	211.0	NaN	0.673
2024-05-09 03:17	24.456	34.948	412.0	413.7	425.5	8.0348	210.8	NaN	0.665
2024-05-09 06:17	24.245	34.949	410.9	414.2	425.4	8.0372	210.3	NaN	0.803
2024-05-09 09:17	24.137	34.942	406.3	414.6	425.4	8.0427	210.0	0.207	1.465
2024-05-09 12:17	24.103	34.944	406.4	414.1	425.7	8.0409	210.5	0.263	0.809
2024-05-09 15:17	24.072	34.932	406.5	413.9	425.5	8.0414	210.1	NaN	0.814
2024-05-09 18:17	24.110	34.935	408.1	414.3	425.3	8.0463	210.4	NaN	0.668
2024-05-09 21:17	24.205	34.949	410.6	414.4	425.4	8.0426	210.5	NaN	0.667
2024-05-10 00:17	24.347	34.924	412.3	413.9	425.4	8.0405	210.7	NaN	0.653
2024-05-10 03:17	24.304	34.921	411.0	413.4	425.5	8.0396	210.7	NaN	0.659
2024-05-10 06:17	24.261	34.919	411.0	413.9	425.6	8.0458	209.8	NaN	0.752
2024-05-10 09:17	24.231	34.927	409.3	414.1	425.6	8.0368	210.1	0.291	0.701
2024-05-10 12:17	23.922	NaN	NaN	NaN	425.7	8.0499	212.0	0.292	0.694
2024-05-10 15:17	23.939	NaN	NaN	NaN	426.9	8.0446	210.4	NaN	0.790
2024-05-10 18:17	24.005	34.777	402.1	414.4	425.7	8.0547	210.6	NaN	0.666
2024-05-10 21:17	24.112	34.865	406.7	414.0	425.7	8.0425	210.7	NaN	0.658
2024-05-11 00:17	24.102	34.861	405.9	413.4	425.5	8.0451	NaN	NaN	0.652
2024-05-11 03:17	24.083	34.852	406.0	413.5	425.7	8.0441	211.3	NaN	0.668
2024-05-11 06:17	24.045	34.844	405.0	413.8	425.4	8.0434	NaN	NaN	0.702
2024-05-11 09:17	24.039	34.853	404.7	414.2	425.3	8.0429	210.7	0.339	0.704
2024-05-11 12:17	23.966	34.844	403.1	414.0	425.7	8.0433	210.8	0.300	1.067
2024-05-11 15:17	24.072	34.984	406.4	414.1	425.8	8.0438	209.8	NaN	1.105
2024-05-11 18:17	24.043	34.981	405.7	414.5	425.5	8.0423	210.1	NaN	0.669
2024-05-11 21:17	23.961	34.924	406.6	414.4	425.4	8.0449	210.6	NaN	0.708
2024-05-12 00:17	24.178	34.961	410.8	413.8	425.4	8.0438	210.7	NaN	0.698
2024-05-12 03:17	24.199	35.008	409.1	413.6	425.6	8.0391	210.8	NaN	0.716
2024-05-12 06:17	24.079	34.986	405.6	414.0	425.4	8.0442	210.7	NaN	0.745
2024-05-12 09:17	24.048	34.914	404.7	414.1	425.1	8.0438	210.8	0.343	0.791
2024-05-12 12:17	24.009	34.827	403.7	413.8	425.2	8.034	210.7	0.330	0.763
2024-05-12 15:17	23.985	34.849	404.4	414.0	425.3	8.0421	210.8	NaN	0.762
2024-05-12 18:17	23.937	34.822	404.6	414.2	425.0	8.0434	211.3	NaN	0.748
2024-05-12 21:17	24.247	34.998	411.5	413.9	424.6	8.0413	210.4	NaN	0.692
2024-05-13 00:17	24.244	34.908	411.4	413.4	424.5	8.0434	NaN	NaN	0.722
2024-05-13 03:17	24.303	34.940	414.8	413.5	424.9	8.042	211.3	NaN	0.719
2024-05-13 06:17	24.344	34.912	411.9	413.8	424.5	8.0394	NaN	NaN	0.820
2024-05-13 09:17	24.324	34.898	415.9	413.6	424.0	8.0418	210.3	0.353	0.769
2024-05-13 12:17	24.347	34.773	410.1	413.5	424.4	8.0341	210.1	0.340	0.785
2024-05-13 15:17	24.309	34.738	407.8	413.5	424.5	8.0412	210.1	NaN	0.744
2024-05-13 18:17	24.292	34.716	407.0	413.8	424.3	8.047	210.1	NaN	0.716
2024-05-13 21:17	24.381	34.736	410.7	413.9	424.4	8.0433	210.1	NaN	0.753
2024-05-14 00:17	24.511	34.772	413.4	413.4	424.6	8.0397	209.8	NaN	0.710
2024-05-14 03:17	24.593	34.910	417.4	413.6	425.1	8.0424	NaN	NaN	0.744
2024-05-14 06:17	24.437	34.963	413.0	413.9	424.8	8.0416	210.1	NaN	0.757
2024-05-14 09:17	24.306	34.947	410.4	413.8	424.6	8.0435	210.1	0.335	0.988
2024-05-14 12:17	24.267	34.925	409.3	412.8	424.3	8.0477	209.9	0.348	1.656
2024-05-14 15:17	24.174	34.900	407.2	412.8	424.2	8.0412	209.7	NaN	0.898
2024-05-14 18:17	24.240	34.926	410.6	413.2	424.3	8.0409	210.1	NaN	0.716
2024-05-14 21:17	24.447	34.942	415.1	413.0	424.2	8.041	210.0	NaN	0.819
2024-05-15 00:17	24.688	34.832	417.9	412.4	424.4	8.0358	209.1	NaN	0.741
2024-05-15 03:17	24.889	34.808	420.3	411.9	424.3	8.0379	209.5	NaN	0.701
2024-05-15 06:17	24.622	34.807	413.0	412.5	424.3	8.0411	209.5	NaN	0.864
2024-05-15 09:17	24.465	34.847	411.0	412.2	424.0	8.0407	209.7	0.348	0.755
2024-05-15 12:17	24.586	34.927	413.2	411.0	423.9	8.0398	208.7	0.346	0.755
2024-05-15 15:17	24.673	34.983	413.6	413.1	426.3	8.0327	207.9	NaN	0.666
2024-05-15 18:17	24.772	35.010	415.2	413.5	426.4	8.037	207.8	NaN	0.722
2024-05-15 21:17	24.934	35.003	415.9	411.8	425.0	8.042	207.6	NaN	0.714
2024-05-16 00:17	25.081	35.001	418.1	410.6	424.6	8.0383	NaN	NaN	0.742
2024-05-16 03:17	25.034	35.017	417.1	410.4	424.8	8.0398	207.7	NaN	0.709
2024-05-16 06:17	25.006	35.021	416.2	410.6	424.4	8.0405	207.1	NaN	0.650
2024-05-16 09:17	24.848	34.778	407.6	411.4	424.9	8.0458	NaN	0.347	0.760
2024-05-16 12:17	24.862	34.907	414.2	411.4	425.8	8.0396	206.3	0.336	0.755
2024-05-16 15:17	24.881	34.949	412.8	410.8	425.3	8.0441	207.2	NaN	0.934
2024-05-16 18:17	24.532	34.820	412.9	412.1	425.8	8.0427	208.6	NaN	0.729
2024-05-16 21:17	24.626	34.827	406.5	415.7	429.2	8.0451	208.7	NaN	0.721
2024-05-17 00:17	24.711	34.800	412.2	411.6	425.7	8.0422	208.8	NaN	0.724
2024-05-17 03:17	24.601	34.761	409.5	411.8	425.9	8.0429	209.8	NaN	0.736
2024-05-17 06:17	24.754	34.848	409.4	412.2	425.7	8.0371	NaN	NaN	0.653
2024-05-17 09:17	24.651	34.775	408.7	412.6	425.6	8.0389	209.0	0.395	0.658
2024-05-17 12:17	24.579	34.727	408.7	412.7	425.9	8.0392	208.9	0.384	0.689
2024-05-17 15:17	24.587	34.730	409.8	412.5	425.6	8.0424	208.8	NaN	0.658
2024-05-17 18:17	24.533	34.715	410.9	412.8	425.0	8.0427	208.8	NaN	0.641
2024-05-17 21:17	24.651	34.737	415.2	412.5	424.8	8.0403	208.5	NaN	0.644
2024-05-18 00:17	24.593	NaN	NaN	NaN	427.4	8.0471	209.5	NaN	0.635
2024-05-18 03:17	24.627	NaN	NaN	NaN	424.6	8.0456	209.7	NaN	0.636
2024-05-18 06:17	24.507	34.810	411.7	412.0	423.8	8.0437	209.4	NaN	0.650
2024-05-18 09:17	24.512	34.819	411.6	412.5	424.0	8.0359	209.1	0.382	0.646
2024-05-18 12:17	24.640	34.801	412.2	411.3	423.8	8.0442	208.9	0.370	0.652
2024-05-18 15:17	24.642	34.780	412.3	411.7	424.0	8.0422	208.7	NaN	0.644
2024-05-18 18:17	24.642	34.780	412.2	412.8	423.9	8.0383	208.2	NaN	0.650
2024-05-18 21:17	24.626	34.784	411.7	412.9	423.8	8.0383	208.3	NaN	0.659
2024-05-19 00:17	24.590	34.761	409.7	413.3	424.2	8.0434	208.6	NaN	0.744
2024-05-19 03:17	24.559	34.798	411.1	411.7	424.0	8.0385	NaN	NaN	0.661
2024-05-19 06:17	24.522	34.817	412.0	412.4	423.9	8.0431	NaN	NaN	0.658
2024-05-19 09:17	24.505	34.830	411.6	413.3	424.3	8.0424	NaN	0.387	0.685
2024-05-19 12:17	24.480	34.783	411.8	413.1	424.4	8.0418	NaN	0.363	0.663
2024-05-19 15:17	24.502	34.767	412.1	413.2	424.5	8.0397	NaN	NaN	0.652
2024-05-19 18:17	24.498	34.762	411.1	414.2	424.4	8.0353	NaN	NaN	0.637
2024-05-19 21:17	24.558	34.713	412.4	414.0	424.5	8.0386	NaN	NaN	0.650
2024-05-20 00:17	24.569	34.727	412.4	413.4	424.7	8.0394	NaN	NaN	0.653
2024-05-20 03:17	24.608	34.727	412.4	413.3	424.8	8.0371	208.8	NaN	0.653
2024-05-20 06:17	24.564	34.736	410.1	414.3	424.8	8.0408	208.9	NaN	0.721
2024-05-20 09:17	24.502	34.780	410.3	414.7	424.7	8.0417	209.2	0.371	0.663
2024-05-20 12:17	24.488	34.773	411.4	414.0	424.8	8.0414	209.0	0.353	0.657
2024-05-20 15:17	24.464	34.758	409.8	414.2	425.0	NaN	208.9	NaN	1.037
2024-05-20 18:17	24.417	34.844	411.7	414.4	424.7	8.0408	209.6	NaN	0.656
2024-05-20 21:17	24.577	34.949	416.2	414.4	424.7	8.0399	209.3	NaN	0.644
2024-05-21 00:17	24.740	34.943	417.1	413.9	424.8	8.0391	209.0	NaN	0.646
2024-05-21 03:17	24.661	34.909	414.9	413.5	424.8	8.0382	209.2	NaN	0.644
2024-05-21 06:17	24.588	34.901	413.6	414.2	424.8	8.038	209.2	NaN	0.680
